snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-6-thinking,,,,mixed,per_1m_output_tokens,25.0,https://api.bltcy.ai,2026-06-14T03:07:33.432388+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1-fast,,,,mixed,per_request,1.2,https://api.bltcy.ai,2026-06-14T03:07:33.432394+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1-pro-4k,,,,mixed,per_request,2.0,https://api.bltcy.ai,2026-06-14T03:07:33.432400+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),speech-01-turbo,,,,mixed,per_1m_input_tokens,200.0,https://api.bltcy.ai,2026-06-14T03:07:33.432405+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),speech-01-turbo,,,,mixed,per_1m_output_tokens,200.0,https://api.bltcy.ai,2026-06-14T03:07:33.432409+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),speech-2.6-hd,,,,mixed,per_1m_input_tokens,350.0,https://api.bltcy.ai,2026-06-14T03:07:33.432416+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),speech-2.6-hd,,,,mixed,per_1m_output_tokens,350.0,https://api.bltcy.ai,2026-06-14T03:07:33.432420+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),speech-2.6-turbo,,,,mixed,per_1m_input_tokens,350.0,https://api.bltcy.ai,2026-06-14T03:07:33.432426+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),speech-2.6-turbo,,,,mixed,per_1m_output_tokens,350.0,https://api.bltcy.ai,2026-06-14T03:07:33.432433+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),speech-01-hd,,,,mixed,per_1m_input_tokens,350.0,https://api.bltcy.ai,2026-06-14T03:07:33.432437+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),speech-01-hd,,,,mixed,per_1m_output_tokens,350.0,https://api.bltcy.ai,2026-06-14T03:07:33.432441+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),speech-02-turbo,,,,mixed,per_1m_input_tokens,200.0,https://api.bltcy.ai,2026-06-14T03:07:33.432446+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),speech-02-turbo,,,,mixed,per_1m_output_tokens,200.0,https://api.bltcy.ai,2026-06-14T03:07:33.432450+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),speech-02-hd,,,,mixed,per_1m_input_tokens,350.0,https://api.bltcy.ai,2026-06-14T03:07:33.432454+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),speech-02-hd,,,,mixed,per_1m_output_tokens,350.0,https://api.bltcy.ai,2026-06-14T03:07:33.432458+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seedance-1-0-pro-fast-251015,,,,mixed,per_second,2.1,https://api.bltcy.ai,2026-06-14T03:07:33.432468+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seedance-1-5-pro-251215,,,,mixed,per_second,8.0,https://api.bltcy.ai,2026-06-14T03:07:33.432474+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.2-codex,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.432478+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.2-codex,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.432483+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wanx2.1-i2v-plus,,,,mixed,per_second,3.5,https://api.bltcy.ai,2026-06-14T03:07:33.432488+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wanx2.1-kf2v-plus,,,,mixed,per_request,3.5,https://api.bltcy.ai,2026-06-14T03:07:33.432494+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wanx2.1-i2v-turbo,,,,mixed,per_second,1.2,https://api.bltcy.ai,2026-06-14T03:07:33.432499+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.6-t2v,,,,mixed,per_second,5.0,https://api.bltcy.ai,2026-06-14T03:07:33.432505+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wanx2.1-t2v-plus,,,,mixed,per_second,3.5,https://api.bltcy.ai,2026-06-14T03:07:33.432513+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.6-r2v,,,,mixed,per_second,5.0,https://api.bltcy.ai,2026-06-14T03:07:33.432521+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.2-kf2v-flash,,,,mixed,per_request,1.0,https://api.bltcy.ai,2026-06-14T03:07:33.432532+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.2-s2v-detect,,,,mixed,per_request,0.004,https://api.bltcy.ai,2026-06-14T03:07:33.432538+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.2-animate-mix,,,,mixed,per_request,0.6,https://api.bltcy.ai,2026-06-14T03:07:33.432543+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wanx2.1-t2v-turbo,,,,mixed,per_second,1.2,https://api.bltcy.ai,2026-06-14T03:07:33.432549+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.7-image-pro,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.432554+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.7-image-pro,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.432558+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wanx2.1-vace-plus,,,,mixed,per_request,0.7,https://api.bltcy.ai,2026-06-14T03:07:33.432566+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.6-image,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.432570+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.6-image,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.432574+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.2-s2v,,,,mixed,per_request,0.5,https://api.bltcy.ai,2026-06-14T03:07:33.432582+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.7-image,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.432589+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.7-image,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.432594+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.6-i2v,,,,mixed,per_second,5.0,https://api.bltcy.ai,2026-06-14T03:07:33.432599+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-flash-preview-thinking,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.432606+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-flash-preview-thinking,,,,mixed,per_1m_output_tokens,300.0,https://api.bltcy.ai,2026-06-14T03:07:33.432611+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-flash-preview-nothinking,,,,mixed,per_1m_input_tokens,0.5,https://api.bltcy.ai,2026-06-14T03:07:33.432615+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-flash-preview-nothinking,,,,mixed,per_1m_output_tokens,3.0,https://api.bltcy.ai,2026-06-14T03:07:33.432654+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-flash-preview-thinking-*,,,,mixed,per_1m_input_tokens,0.5,https://api.bltcy.ai,2026-06-14T03:07:33.432659+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-flash-preview-thinking-*,,,,mixed,per_1m_output_tokens,3.0,https://api.bltcy.ai,2026-06-14T03:07:33.432664+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-flash-preview,,,,mixed,per_1m_input_tokens,0.5,https://api.bltcy.ai,2026-06-14T03:07:33.432670+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-flash-preview,,,,mixed,per_1m_output_tokens,3.0,https://api.bltcy.ai,2026-06-14T03:07:33.432699+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-image-1.5,,,,mixed,per_image,0.05,https://api.bltcy.ai,2026-06-14T03:07:33.432709+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.2-thinking,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-06-14T03:07:33.432714+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.2-chat-latest,,,,mixed,per_1m_input_tokens,1.75,https://api.bltcy.ai,2026-06-14T03:07:33.432720+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.2-chat-latest,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-06-14T03:07:33.432724+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.2-all,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-06-14T03:07:33.432729+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.2-2025-12-11,,,,mixed,per_1m_input_tokens,1.75,https://api.bltcy.ai,2026-06-14T03:07:33.432734+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.2-2025-12-11,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-06-14T03:07:33.432738+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.2,,,,mixed,per_1m_input_tokens,1.75,https://api.bltcy.ai,2026-06-14T03:07:33.432743+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.2,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-06-14T03:07:33.432749+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-v2-6,,,,mixed,per_second,2.5,https://api.bltcy.ai,2026-06-14T03:07:33.432757+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.2-animate-move,,,,mixed,per_request,0.4,https://api.bltcy.ai,2026-06-14T03:07:33.432763+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seedream-4-5-251128,,,,mixed,per_request,0.15,https://api.bltcy.ai,2026-06-14T03:07:33.432768+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-o1,,,,mixed,per_second,0.8,https://api.bltcy.ai,2026-06-14T03:07:33.432774+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),z-image-turbo,,,,mixed,per_image,0.1,https://api.bltcy.ai,2026-06-14T03:07:33.432779+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),flux-2-max,,,,mixed,per_1m_input_tokens,0.22,https://api.bltcy.ai,2026-06-14T03:07:33.432784+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),flux-2-max,,,,mixed,per_1m_output_tokens,0.22,https://api.bltcy.ai,2026-06-14T03:07:33.432788+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),flux-2-dev,,,,mixed,per_1m_input_tokens,0.072,https://api.bltcy.ai,2026-06-14T03:07:33.432796+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),flux-2-dev,,,,mixed,per_1m_output_tokens,0.072,https://api.bltcy.ai,2026-06-14T03:07:33.432801+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),flux-2-flex,,,,mixed,per_1m_input_tokens,0.36,https://api.bltcy.ai,2026-06-14T03:07:33.432805+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),flux-2-flex,,,,mixed,per_1m_output_tokens,0.36,https://api.bltcy.ai,2026-06-14T03:07:33.432812+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-5-20251101,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-06-14T03:07:33.432817+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-5-20251101,,,,mixed,per_1m_output_tokens,25.0,https://api.bltcy.ai,2026-06-14T03:07:33.432821+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-5-20251101-thinking,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-06-14T03:07:33.432826+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-5-20251101-thinking,,,,mixed,per_1m_output_tokens,25.0,https://api.bltcy.ai,2026-06-14T03:07:33.432832+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),nano-banana-pro-2k,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-06-14T03:07:33.432837+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),nano-banana-pro-4k,,,,mixed,per_request,0.275,https://api.bltcy.ai,2026-06-14T03:07:33.432842+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),nano-banana-pro,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-06-14T03:07:33.432848+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-pro-image-preview,,,,mixed,per_image,0.2,https://api.bltcy.ai,2026-06-14T03:07:33.432853+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-pro-image-preview-4k,,,,mixed,per_image,0.275,https://api.bltcy.ai,2026-06-14T03:07:33.432861+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-pro-image-preview-2k,,,,mixed,per_image,0.2,https://api.bltcy.ai,2026-06-14T03:07:33.432868+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viduq1,,,,mixed,per_request,0.028125,https://api.bltcy.ai,2026-06-14T03:07:33.432873+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),vidu1.5,,,,mixed,per_request,0.028125,https://api.bltcy.ai,2026-06-14T03:07:33.432883+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viduq3-mix,,,,mixed,per_request,0.028125,https://api.bltcy.ai,2026-06-14T03:07:33.432888+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viduq2-turbo,,,,mixed,per_request,0.028125,https://api.bltcy.ai,2026-06-14T03:07:33.432896+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viduq3-turbo,,,,mixed,per_request,0.028125,https://api.bltcy.ai,2026-06-14T03:07:33.432902+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viduq2,,,,mixed,per_request,0.028125,https://api.bltcy.ai,2026-06-14T03:07:33.432907+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viduq2-pro,,,,mixed,per_request,0.028125,https://api.bltcy.ai,2026-06-14T03:07:33.432912+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viduq2-pro-fast,,,,mixed,per_request,0.02813,https://api.bltcy.ai,2026-06-14T03:07:33.432918+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),vidu2.0,,,,mixed,per_request,0.028125,https://api.bltcy.ai,2026-06-14T03:07:33.432923+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viduq1-classic,,,,mixed,per_request,0.028125,https://api.bltcy.ai,2026-06-14T03:07:33.432935+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viduq3-pro,,,,mixed,per_request,0.02813,https://api.bltcy.ai,2026-06-14T03:07:33.432940+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viduq3,,,,mixed,per_request,0.028125,https://api.bltcy.ai,2026-06-14T03:07:33.432945+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),minimax/speech-01-turbo,,,,mixed,per_request,2.0,https://api.bltcy.ai,2026-06-14T03:07:33.432951+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),minimax/speech-02-hd,,,,mixed,per_request,3.5,https://api.bltcy.ai,2026-06-14T03:07:33.432956+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),minimax/speech-2.6-hd,,,,mixed,per_request,3.5,https://api.bltcy.ai,2026-06-14T03:07:33.432962+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),minimax/speech-2.6-turbo,,,,mixed,per_request,3.5,https://api.bltcy.ai,2026-06-14T03:07:33.432967+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),minimax/speech-02-turbo,,,,mixed,per_request,2.0,https://api.bltcy.ai,2026-06-14T03:07:33.432973+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),minimax/speech-01-hd,,,,mixed,per_request,3.5,https://api.bltcy.ai,2026-06-14T03:07:33.432980+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-pro-preview,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-06-14T03:07:33.432985+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-pro-preview,,,,mixed,per_1m_output_tokens,12.0,https://api.bltcy.ai,2026-06-14T03:07:33.432992+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-pro-preview-thinking-*,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-06-14T03:07:33.432996+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-pro-preview-thinking-*,,,,mixed,per_1m_output_tokens,12.0,https://api.bltcy.ai,2026-06-14T03:07:33.433001+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-pro-preview-thinking,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-06-14T03:07:33.433007+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gemini-3-pro-preview-thinking,,,,mixed,per_1m_output_tokens,450.0,https://api.bltcy.ai,2026-06-14T03:07:33.433011+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-codex-high,,,,mixed,per_1m_input_tokens,1.75,https://api.bltcy.ai,2026-06-14T03:07:33.433019+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-codex-high,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-06-14T03:07:33.433023+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-all,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433027+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-all,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433031+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-codex-medium,,,,mixed,per_1m_input_tokens,1.75,https://api.bltcy.ai,2026-06-14T03:07:33.433036+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-codex-medium,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-06-14T03:07:33.433042+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-codex,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433047+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-codex,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433051+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433057+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433062+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-codex-mini,,,,mixed,per_1m_input_tokens,0.25,https://api.bltcy.ai,2026-06-14T03:07:33.433069+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-codex-mini,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-06-14T03:07:33.433073+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-codex-max,,,,mixed,per_1m_input_tokens,1.75,https://api.bltcy.ai,2026-06-14T03:07:33.433077+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-codex-max,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-06-14T03:07:33.433081+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-high,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433086+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-high,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433092+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-low,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433100+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-low,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433104+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-2025-11-13,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433109+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-2025-11-13,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433115+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-thinking-all,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433119+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-thinking-all,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433123+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-medium,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433128+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-medium,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433132+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-thinking,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433139+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-thinking,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433147+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-chat-latest,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-06-14T03:07:33.433152+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-chat-latest,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-06-14T03:07:33.433156+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-3-8b-instruct,,,,mixed,per_1m_input_tokens,0.02,https://api.bltcy.ai,2026-06-14T03:07:33.433160+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-3-8b-instruct,,,,mixed,per_1m_output_tokens,0.03,https://api.bltcy.ai,2026-06-14T03:07:33.433165+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),MiniMax-Hailuo-2.3-Fast,,,,mixed,per_request,1.35,https://api.bltcy.ai,2026-06-14T03:07:33.433170+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),MiniMax-Hailuo-2.3,,,,mixed,per_request,2.0,https://api.bltcy.ai,2026-06-14T03:07:33.433178+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-v2-5-turbo,,,,mixed,per_second,2.5,https://api.bltcy.ai,2026-06-14T03:07:33.433184+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-haiku-4-5-20251001,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-06-14T03:07:33.433189+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-haiku-4-5-20251001,,,,mixed,per_1m_output_tokens,5.0,https://api.bltcy.ai,2026-06-14T03:07:33.433195+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-haiku-4-5-20251001-thinking,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-06-14T03:07:33.433202+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-haiku-4-5-20251001-thinking,,,,mixed,per_1m_output_tokens,5.0,https://api.bltcy.ai,2026-06-14T03:07:33.433206+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1-components,,,,mixed,per_request,0.3,https://api.bltcy.ai,2026-06-14T03:07:33.433212+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1-pro,,,,mixed,per_request,1.0,https://api.bltcy.ai,2026-06-14T03:07:33.433217+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1,,,,mixed,per_request,0.3,https://api.bltcy.ai,2026-06-14T03:07:33.433225+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),sora-2-pro,,,,mixed,per_request,2.5,https://api.bltcy.ai,2026-06-14T03:07:33.433230+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),sora-2,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-06-14T03:07:33.433235+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-5-20250929-thinking,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-06-14T03:07:33.433239+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-5-20250929-thinking,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-06-14T03:07:33.433244+00:00,high,json-api,
